GAME_ID,GAME_DATE,HOME_TEAM_ID,AWAY_TEAM_ID,SEASON
22400609,01-21-2025,1610612743,1610612755,2024-25
22400626,01-23-2025,1610612743,1610612758,2024-25
22400634,01-25-2025,1610612750,1610612743,2024-25
22400668,01-29-2025,1610612752,1610612743,2024-25
22400681,01-31-2025,1610612755,1610612743,2024-25
22400706,02-03-2025,1610612743,1610612740,2024-25
22400726,02-05-2025,1610612743,1610612740,2024-25
22400730,02-06-2025,1610612743,1610612753,2024-25
22400749,02-08-2025,1610612756,1610612743,2024-25
22400763,02-10-2025,1610612743,1610612757,2024-25
22400780,02-12-2025,1610612743,1610612757,2024-25
22400808,02-22-2025,1610612743,1610612747,2024-25
22400822,02-24-2025,1610612754,1610612743,2024-25
22400846,02-27-2025,1610612749,1610612743,2024-25
22400850,02-28-2025,1610612765,1610612743,2024-25
22400896,03-05-2025,1610612743,1610612758,2024-25
22400909,03-07-2025,1610612743,1610612756,2024-25
22400920,03-09-2025,1610612760,1610612743,2024-25
22400936,03-10-2025,1610612760,1610612743,2024-25
22400952,03-12-2025,1610612743,1610612750,2024-25
22400965,03-14-2025,1610612743,1610612747,2024-25
22400975,03-15-2025,1610612743,1610612764,2024-25
22400990,03-17-2025,1610612744,1610612743,2024-25
22401006,03-19-2025,1610612747,1610612743,2024-25
22401022,03-21-2025,1610612757,1610612743,2024-25
22401035,03-23-2025,1610612745,1610612743,2024-25
22401057,03-26-2025,1610612743,1610612749,2024-25
22401073,03-28-2025,1610612743,1610612762,2024-25
22401102,04-01-2025,1610612743,1610612750,2024-25
22401110,04-02-2025,1610612743,1610612759,2024-25
22401125,04-04-2025,1610612744,1610612743,2024-25
22401142,04-06-2025,1610612743,1610612754,2024-25
22401165,04-09-2025,1610612758,1610612743,2024-25
22401180,04-11-2025,1610612743,1610612763,2024-25
22401193,04-13-2025,1610612745,1610612743,2024-25
22401213,12-13-2024,1610612743,1610612746,2024-25
22401225,12-16-2024,1610612758,1610612743,2024-25
22400002,11-12-2024,1610612765,1610612748,2024-25
22400011,11-15-2024,1610612761,1610612765,2024-25
22400045,11-29-2024,1610612754,1610612765,2024-25
22400052,12-03-2024,1610612765,1610612749,2024-25
22400063,10-23-2024,1610612765,1610612754,2024-25
22400105,10-28-2024,1610612748,1610612765,2024-25
22400120,10-30-2024,1610612755,1610612765,2024-25
22400134,11-01-2024,1610612765,1610612752,2024-25
22400156,11-04-2024,1610612765,1610612747,2024-25
22400201,11-10-2024,1610612765,1610612745,2024-25
22400223,11-13-2024,1610612749,1610612765,2024-25
22400237,11-17-2024,1610612764,1610612765,2024-25
22400265,11-23-2024,1610612753,1610612765,2024-25
22400278,11-25-2024,1610612765,1610612761,2024-25
22400293,11-27-2024,1610612763,1610612765,2024-25
22400301,11-30-2024,1610612765,1610612755,2024-25
22400343,12-07-2024,1610612752,1610612765,2024-25
22400360,12-19-2024,1610612765,1610612762,2024-25
22400387,12-21-2024,1610612756,1610612765,2024-25
22400404,12-23-2024,1610612747,1610612765,2024-25
22400418,12-26-2024,1610612758,1610612765,2024-25
22400455,01-01-2025,1610612765,1610612753,2024-25
22400479,01-04-2025,1610612765,1610612750,2024-25
22400493,01-06-2025,1610612765,1610612757,2024-25
22400518,01-09-2025,1610612765,1610612744,2024-25
22400534,01-11-2025,1610612765,1610612761,2024-25
22400549,01-13-2025,1610612752,1610612765,2024-25
22400572,01-16-2025,1610612765,1610612754,2024-25
22400586,01-18-2025,1610612765,1610612756,2024-25
22400600,01-20-2025,1610612745,1610612765,2024-25
22400638,01-25-2025,1610612753,1610612765,2024-25
22400664,01-29-2025,1610612754,1610612765,2024-25
22400738,02-07-2025,1610612765,1610612755,2024-25
22400802,02-21-2025,1610612759,1610612765,2024-25
22400821,02-24-2025,1610612765,1610612746,2024-25
22400881,03-03-2025,1610612762,1610612765,2024-25
22400898,03-05-2025,1610612746,1610612765,2024-25
22400919,03-08-2025,1610612744,1610612765,2024-25
22400926,03-09-2025,1610612757,1610612765,2024-25
22400941,03-11-2025,1610612765,1610612764,2024-25
22400954,03-13-2025,1610612765,1610612764,2024-25
22400969,03-15-2025,1610612765,1610612760,2024-25
22400987,03-17-2025,1610612740,1610612765,2024-25
22401000,03-19-2025,1610612748,1610612765,2024-25
22401029,03-23-2025,1610612765,1610612740,2024-25
22401046,03-25-2025,1610612765,1610612759,2024-25
22401084,03-30-2025,1610612750,1610612765,2024-25
22401108,04-02-2025,1610612760,1610612765,2024-25
22401121,04-04-2025,1610612761,1610612765,2024-25
22401129,04-05-2025,1610612765,1610612763,2024-25
22401144,04-07-2025,1610612765,1610612758,2024-25
22401167,04-10-2025,1610612765,1610612752,2024-25
22401171,04-11-2025,1610612765,1610612749,2024-25
22401192,04-13-2025,1610612749,1610612765,2024-25
22401221,12-16-2024,1610612765,1610612748,2024-25
22400019,11-15-2024,1610612744,1610612763,2024-25
22400032,11-22-2024,1610612740,1610612744,2024-25
22400072,10-23-2024,1610612757,1610612744,2024-25
22400084,10-25-2024,1610612762,1610612744,2024-25
22400101,10-27-2024,1610612744,1610612746,2024-25
22400116,10-29-2024,1610612744,1610612740,2024-25
22400126,10-30-2024,1610612744,1610612740,2024-25
22400144,11-02-2024,1610612745,1610612744,2024-25
22400155,11-04-2024,1610612764,1610612744,2024-25
22400207,11-10-2024,1610612760,1610612744,2024-25
22400251,11-18-2024,1610612746,1610612744,2024-25
22400269,11-23-2024,1610612759,1610612744,2024-25
22400299,11-27-2024,1610612744,1610612760,2024-25
22400303,11-30-2024,1610612756,1610612744,2024-25
22400332,12-05-2024,1610612744,1610612745,2024-25
22400338,12-06-2024,1610612744,1610612750,2024-25
22400355,12-08-2024,1610612744,1610612750,2024-25
22400366,12-19-2024,1610612763,1610612744,2024-25
22400383,12-21-2024,1610612750,1610612744,2024-25
22400403,12-23-2024,1610612744,1610612754,2024-25
22400408,12-25-2024,1610612744,1610612747,2024-25
22400426,12-27-2024,1610612746,1610612744,2024-25
22400431,12-28-2024,1610612744,1610612756,2024-25
22400467,01-02-2025,1610612744,1610612755,2024-25
22400485,01-04-2025,1610612744,1610612763,2024-25
22400492,01-05-2025,1610612744,1610612758,2024-25
22400508,01-07-2025,1610612744,1610612748,2024-25
22400525,01-10-2025,1610612754,1610612744,2024-25
22400550,01-13-2025,1610612761,1610612744,2024-25
22400565,01-15-2025,1610612750,1610612744,2024-25
22400589,01-18-2025,1610612744,1610612764,2024-25
22400619,01-22-2025,1610612758,1610612744,2024-25
22400644,01-25-2025,1610612744,1610612747,2024-25
22400661,01-28-2025,1610612744,1610612762,2024-25
22400673,01-29-2025,1610612744,1610612760,2024-25
22400685,01-31-2025,1610612744,1610612756,2024-25
22400708,02-03-2025,1610612744,1610612753,2024-25
22400725,02-05-2025,1610612762,1610612744,2024-25
22400731,02-06-2025,1610612747,1610612744,2024-25
22400760,02-10-2025,1610612749,1610612744,2024-25
22400784,02-13-2025,1610612745,1610612744,2024-25
22400805,02-21-2025,1610612758,1610612744,2024-25
22400845,02-27-2025,1610612753,1610612744,2024-25
22400864,03-01-2025,1610612755,1610612744,2024-25
22400885,03-04-2025,1610612752,1610612744,2024-25
22400938,03-10-2025,1610612744,1610612757,2024-25
22400957,03-13-2025,1610612744,1610612758,2024-25
22400974,03-15-2025,1610612744,1610612752,2024-25
22401005,03-20-2025,1610612744,1610612761,2024-25
22401012,03-18-2025,1610612744,1610612749,2024-25
22401047,03-25-2025,1610612748,1610612744,2024-25
22401072,03-28-2025,1610612740,1610612744,2024-25
22401086,03-30-2025,1610612759,1610612744,2024-25
22401100,04-01-2025,1610612763,1610612744,2024-25
22401117,04-03-2025,1610612747,1610612744,2024-25
22401143,04-06-2025,1610612744,1610612745,2024-25
22401154,04-08-2025,1610612756,1610612744,2024-25
22401163,04-09-2025,1610612744,1610612759,2024-25
22401183,04-11-2025,1610612757,1610612744,2024-25
22401198,04-13-2025,1610612744,1610612746,2024-25
22401204,12-11-2024,1610612745,1610612744,2024-25
22400016,11-15-2024,1610612745,1610612746,2024-25
22400031,11-22-2024,1610612745,1610612757,2024-25
22400037,11-26-2024,1610612750,1610612745,2024-25
22400059,12-03-2024,1610612758,1610612745,2024-25
22400082,10-25-2024,1610612745,1610612763,2024-25
22400094,10-26-2024,1610612759,1610612745,2024-25
22400109,10-28-2024,1610612759,1610612745,2024-25
22400161,11-04-2024,1610612745,1610612752,2024-25
22400173,11-06-2024,1610612745,1610612759,2024-25
22400192,11-08-2024,1610612760,1610612745,2024-25
22400213,11-11-2024,1610612745,1610612764,2024-25
22400222,11-13-2024,1610612745,1610612746,2024-25
22400248,11-18-2024,1610612749,1610612745,2024-25
22400254,11-20-2024,1610612745,1610612754,2024-25
22400267,11-23-2024,1610612745,1610612757,2024-25
22400290,11-27-2024,1610612755,1610612745,2024-25
22400310,12-01-2024,1610612745,1610612760,2024-25
22400356,12-08-2024,1610612746,1610612745,2024-25
22400365,12-19-2024,1610612745,1610612740,2024-25
22400388,12-22-2024,1610612761,1610612745,2024-25
22400416,12-26-2024,1610612740,1610612745,2024-25
22400422,12-27-2024,1610612745,1610612750,2024-25
22400439,12-29-2024,1610612745,1610612748,2024-25
22400491,01-05-2025,1610612745,1610612747,2024-25
22400503,01-07-2025,1610612764,1610612745,2024-25
22400520,01-09-2025,1610612763,1610612745,2024-25
22400551,01-13-2025,1610612745,1610612763,2024-25
22400576,01-16-2025,1610612758,1610612745,2024-25
22400591,01-18-2025,1610612757,1610612745,2024-25
22400676,01-30-2025,1610612763,1610612745,2024-25
22400702,02-03-2025,1610612752,1610612745,2024-25
22400729,02-06-2025,1610612750,1610612745,2024-25
22400753,02-09-2025,1610612745,1610612761,2024-25
22400779,02-12-2025,1610612745,1610612756,2024-25
22400801,02-21-2025,1610612745,1610612750,2024-25
22400809,02-22-2025,1610612762,1610612745,2024-25
22400831,02-25-2025,1610612745,1610612749,2024-25
22400844,02-26-2025,1610612745,1610612759,2024-25
22400862,03-01-2025,1610612745,1610612758,2024-25
22400879,03-03-2025,1610612760,1610612745,2024-25
22400882,03-04-2025,1610612754,1610612745,2024-25
22400902,03-06-2025,1610612740,1610612745,2024-25
22400913,03-08-2025,1610612745,1610612740,2024-25
22400934,03-10-2025,1610612745,1610612753,2024-25
22400949,03-12-2025,1610612745,1610612756,2024-25
22400985,03-17-2025,1610612745,1610612755,2024-25
22400999,03-19-2025,1610612753,1610612745,2024-25
22401015,03-21-2025,1610612748,1610612745,2024-25
22401065,03-27-2025,1610612762,1610612745,2024-25
22401088,03-30-2025,1610612756,1610612745,2024-25
22401096,03-31-2025,1610612747,1610612745,2024-25
22401107,04-02-2025,1610612745,1610612762,2024-25
22401123,04-04-2025,1610612745,1610612760,2024-25
22401166,04-09-2025,1610612746,1610612745,2024-25
22401185,04-11-2025,1610612747,1610612745,2024-25
22401230,12-14-2024,1610612760,1610612745,2024-25
22400009,11-15-2024,1610612754,1610612748,2024-25
22400029,11-22-2024,1610612749,1610612754,2024-25
22400054,12-03-2024,1610612761,1610612754,2024-25
22400081,10-25-2024,1610612752,1610612754,2024-25
22400097,10-27-2024,1610612754,1610612755,2024-25
22400102,10-28-2024,1610612753,1610612754,2024-25
22400138,11-01-2024,1610612740,1610612754,2024-25
22400170,11-06-2024,1610612754,1610612753,2024-25
22400203,11-10-2024,1610612754,1610612752,2024-25
22400217,11-13-2024,1610612753,1610612754,2024-25
22400235,11-17-2024,1610612754,1610612748,2024-25
22400247,11-18-2024,1610612761,1610612754,2024-25
22400272,11-24-2024,1610612754,1610612764,2024-25
22400279,11-25-2024,1610612754,1610612740,2024-25
22400288,11-27-2024,1610612754,1610612757,2024-25
22400306,12-01-2024,1610612763,1610612754,2024-25
22400369,12-19-2024,1610612756,1610612754,2024-25
22400389,12-22-2024,1610612758,1610612754,2024-25
22400410,12-26-2024,1610612754,1610612760,2024-25
22400450,12-31-2024,1610612754,1610612749,2024-25
22400463,01-02-2025,1610612748,1610612754,2024-25
22400480,01-04-2025,1610612754,1610612756,2024-25
22400588,01-18-2025,1610612754,1610612755,2024-25
22400621,01-23-2025,1610612754,1610612759,2024-25
22400633,01-25-2025,1610612759,1610612754,2024-25
22400707,02-03-2025,1610612762,1610612754,2024-25
22400716,02-04-2025,1610612757,1610612754,2024-25
22400733,02-06-2025,1610612746,1610612754,2024-25
22400742,02-08-2025,1610612747,1610612754,2024-25
22400765,02-11-2025,1610612754,1610612752,2024-25
22400771,02-12-2025,1610612764,1610612754,2024-25
22400788,02-20-2025,1610612754,1610612763,2024-25
22400813,02-23-2025,1610612754,1610612746,2024-25
22400837,02-26-2025,1610612754,1610612761,2024-25
22400854,02-28-2025,1610612748,1610612754,2024-25
22400942,03-11-2025,1610612754,1610612749,2024-25
22400959,03-14-2025,1610612755,1610612754,2024-25
22400972,03-15-2025,1610612749,1610612754,2024-25
22400986,03-17-2025,1610612750,1610612754,2024-25
22401037,03-24-2025,1610612754,1610612750,2024-25
22401055,03-26-2025,1610612754,1610612747,2024-25
22401061,03-27-2025,1610612764,1610612754,2024-25
22401079,03-29-2025,1610612760,1610612754,2024-25
22401090,03-31-2025,1610612754,1610612758,2024-25
22401119,04-04-2025,1610612754,1610612762,2024-25
22401148,04-08-2025,1610612754,1610612764,2024-25
22401172,04-11-2025,1610612754,1610612753,2024-25
22401209,12-13-2024,1610612755,1610612754,2024-25
22401216,12-15-2024,1610612754,1610612740,2024-25
22400015,11-15-2024,1610612759,1610612747,2024-25
22400026,11-19-2024,1610612747,1610612762,2024-25
22400039,11-26-2024,1610612756,1610612747,2024-25
22400048,11-29-2024,1610612747,1610612760,2024-25
22400062,10-22-2024,1610612747,1610612750,2024-25
22400085,10-25-2024,1610612747,1610612756,2024-25
22400096,10-26-2024,1610612747,1610612758,2024-25
22400111,10-28-2024,1610612756,1610612747,2024-25
22400137,11-01-2024,1610612761,1610612747,2024-25
22400174,11-06-2024,1610612763,1610612747,2024-25
22400195,11-08-2024,1610612747,1610612755,2024-25
22400211,11-10-2024,1610612747,1610612761,2024-25
22400225,11-13-2024,1610612747,1610612763,2024-25
22400231,11-16-2024,1610612740,1610612747,2024-25
22400263,11-21-2024,1610612747,1610612753,2024-25
22400296,11-27-2024,1610612759,1610612747,2024-25
22400311,12-01-2024,1610612762,1610612747,2024-25
22400318,12-02-2024,1610612750,1610612747,2024-25
22400321,12-04-2024,1610612748,1610612747,2024-25
22400358,12-08-2024,1610612747,1610612757,2024-25
22400372,12-19-2024,1610612758,1610612747,2024-25
22400376,12-21-2024,1610612758,1610612747,2024-25
22400435,12-28-2024,1610612747,1610612758,2024-25
22400468,01-02-2025,1610612747,1610612757,2024-25
22400537,03-17-2025,1610612747,1610612759,2024-25
22400552,01-13-2025,1610612747,1610612759,2024-25
22400570,01-15-2025,1610612747,1610612748,2024-25
22400596,01-19-2025,1610612746,1610612747,2024-25
22400610,01-21-2025,1610612747,1610612764,2024-25
22400660,01-28-2025,1610612755,1610612747,2024-25
22400674,01-30-2025,1610612764,1610612747,2024-25
22400692,02-01-2025,1610612752,1610612747,2024-25
22400715,02-04-2025,1610612746,1610612747,2024-25
22400768,02-10-2025,1610612747,1610612762,2024-25
22400781,02-12-2025,1610612762,1610612747,2024-25
22400796,02-20-2025,1610612757,1610612747,2024-25
22400849,02-27-2025,1610612747,1610612750,2024-25
22400859,02-28-2025,1610612747,1610612746,2024-25
22400874,03-02-2025,1610612747,1610612746,2024-25
22400890,03-04-2025,1610612747,1610612740,2024-25
22400903,03-06-2025,1610612747,1610612752,2024-25
22400955,03-13-2025,1610612749,1610612747,2024-25
22400977,03-16-2025,1610612747,1610612756,2024-25
22400996,03-20-2025,1610612747,1610612749,2024-25
22401038,03-24-2025,1610612753,1610612747,2024-25
22401078,03-29-2025,1610612763,1610612747,2024-25
22401126,04-04-2025,1610612747,1610612740,2024-25
22401135,04-06-2025,1610612760,1610612747,2024-25
22401153,04-08-2025,1610612760,1610612747,2024-25
22401199,04-13-2025,1610612757,1610612747,2024-25
22401210,12-13-2024,1610612750,1610612747,2024-25
22401220,12-15-2024,1610612747,1610612763,2024-25
22400042,11-29-2024,1610612763,1610612740,2024-25
22400070,10-23-2024,1610612762,1610612763,2024-25
22400092,10-26-2024,1610612763,1610612753,2024-25
22400128,10-31-2024,1610612763,1610612749,2024-25
22400142,11-02-2024,1610612755,1610612763,2024-25
22400191,11-08-2024,1610612763,1610612764,2024-25
22400210,11-10-2024,1610612757,1610612763,2024-25
22400255,11-20-2024,1610612763,1610612755,2024-25
22400282,11-25-2024,1610612763,1610612757,2024-25
22400329,12-05-2024,1610612763,1610612758,2024-25
22400353,12-08-2024,1610612764,1610612763,2024-25
22400399,12-23-2024,1610612763,1610612746,2024-25
22400414,12-26-2024,1610612763,1610612761,2024-25
22400423,12-27-2024,1610612740,1610612763,2024-25
22400440,12-29-2024,1610612760,1610612763,2024-25
22400453,12-31-2024,1610612756,1610612763,2024-25
22400476,01-03-2025,1610612758,1610612763,2024-25
22400535,01-11-2025,1610612750,1610612763,2024-25
22400567,01-15-2025,1610612759,1610612763,2024-25
22400582,01-17-2025,1610612759,1610612763,2024-25
22400601,01-20-2025,1610612763,1610612750,2024-25
22400632,01-24-2025,1610612763,1610612740,2024-25
22400643,01-25-2025,1610612763,1610612762,2024-25
22400653,01-27-2025,1610612752,1610612763,2024-25
22400699,02-02-2025,1610612749,1610612763,2024-25
22400703,02-03-2025,1610612763,1610612759,2024-25
22400722,02-05-2025,1610612761,1610612763,2024-25
22400746,02-08-2025,1610612763,1610612760,2024-25
22400767,02-11-2025,1610612756,1610612763,2024-25
22400783,02-12-2025,1610612746,1610612763,2024-25
22400798,02-21-2025,1610612753,1610612763,2024-25
22400832,02-25-2025,1610612763,1610612756,2024-25
22400856,02-28-2025,1610612763,1610612752,2024-25
22400863,03-01-2025,1610612763,1610612759,2024-25
22400895,03-05-2025,1610612763,1610612760,2024-25
22400923,03-09-2025,1610612740,1610612763,2024-25
22400935,03-10-2025,1610612763,1610612756,2024-25
22400950,03-12-2025,1610612763,1610612762,2024-25
22400971,03-15-2025,1610612763,1610612748,2024-25
22400992,03-17-2025,1610612758,1610612763,2024-25
22401008,03-19-2025,1610612757,1610612763,2024-25
22401023,03-21-2025,1610612746,1610612763,2024-25
22401050,03-25-2025,1610612762,1610612763,2024-25
22401064,03-27-2025,1610612760,1610612763,2024-25
22401114,04-03-2025,1610612748,1610612763,2024-25
22401170,04-10-2025,1610612763,1610612750,2024-25
22400036,11-26-2024,1610612748,1610612749,2024-25
22400046,11-29-2024,1610612748,1610612761,2024-25
22400065,10-23-2024,1610612748,1610612753,2024-25
22400122,10-30-2024,1610612748,1610612752,2024-25
22400147,11-02-2024,1610612764,1610612748,2024-25
22400159,11-04-2024,1610612748,1610612758,2024-25
22400178,11-06-2024,1610612756,1610612748,2024-25
22400206,11-10-2024,1610612750,1610612748,2024-25
